id,user_id,created_at,category_id,price_in_brazilian_reais,marketing_channel,marketing_source,marketing_medium,device_type
6092113,4330041,2018-05-30 02:08:42.000000,1285,22.0308,Paid Media,GoogleSearch,cpc,Mobile
6092187,5563164,2018-05-30 02:29:26.000000,98,11.053,Paid Media,GoogleSearch,cpc,Mobile
6092256,5563204,2018-05-30 02:44:40.000000,1232,4.9,Paid Media,GoogleSearch,cpc,Mobile
6092282,5563220,2018-05-30 02:55:29.000000,1105,2.24,Organic,,,Mobile
6092767,4512157,2018-05-30 10:49:41.000000,984,5.07,Paid Media,GoogleSearch,cpc,Mobile
6092853,1694547,2018-05-30 11:22:36.000000,95,8.2,Paid Media,GoogleSearch,cpc,Tablet
6092864,5563636,2018-05-30 11:25:16.000000,68,6.56,Social,,,Mobile
6092903,5563664,2018-05-30 11:37:30.000000,126,6.363,Paid Media,GoogleSearch,cpc,Mobile
6093450,5490315,2018-05-30 13:17:44.000000,1118,9.24,Organic,,,Computer
6093586,4070438,2018-05-30 13:37:40.000000,89,3.13,Direct,,,Mobile
6093765,5564227,2018-05-30 14:05:19.000000,810,4.77,Organic,,,Computer
6093784,5451794,2018-05-30 14:07:22.000000,1232,9.1,Paid Media,GoogleSearch,cpc,Computer
6093793,5564246,2018-05-30 14:08:26.000000,1233,3.129,Organic,,,Computer
6093830,5564270,2018-05-30 14:13:43.000000,68,6.56,Paid Media,GoogleSearch,cpc,Computer
6094213,5564557,2018-05-30 15:17:18.000000,87,3.87,Organic,,,Computer
6094669,5564876,2018-05-30 16:34:00.000000,625,5.36,Organic,,,Mobile
6094784,2682535,2018-05-30 16:50:56.000000,1209,4.02,Organic,,,Computer
6095010,1906052,2018-05-30 17:24:20.000000,126,11.817,Paid Media,GoogleSearch,cpc,Computer
6095063,5565143,2018-05-30 17:32:20.000000,65,6.56,Paid Media,GoogleSearch,cpc,Mobile
6095230,5565245,2018-05-30 18:00:59.000000,98,20.527,Unknown,,,
6095412,4208982,2018-05-30 18:28:57.000000,392,3.43,Organic,,,Computer
6095428,5565369,2018-05-30 18:31:32.000000,1131,3.874,Paid Media,GoogleSearch,cpc,Mobile
6095601,498794,2018-05-30 19:01:36.000000,986,2.53,App,,,
6095641,5565510,2018-05-30 19:09:08.000000,1119,2.24,Organic,,,Computer
6095902,1812577,2018-05-30 19:56:56.000000,92,5.215,Paid Media,GoogleSearch,cpc,Computer
6095906,5565702,2018-05-30 19:57:47.000000,1161,1.64,Organic,,,Mobile
6095970,3491713,2018-05-30 20:12:33.000000,1233,3.129,Unknown,,,
6096016,5565776,2018-05-30 20:20:43.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
6096181,5565899,2018-05-30 20:59:57.000000,903,10.73,Organic,,,Computer
6096272,5565968,2018-05-30 21:18:44.000000,903,10.73,Organic,,,Computer
6096319,5566003,2018-05-30 21:28:16.000000,98,11.053,Organic,,,Mobile
6096391,3960772,2018-05-30 21:46:35.000000,1114,5.81,Organic,,,Computer
6096445,710460,2018-05-30 21:57:19.000000,90,7.15,Paid Media,GoogleSearch,cpc,Mobile
6096482,5566134,2018-05-30 22:06:40.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
6096703,2667312,2018-05-30 23:10:06.000000,1151,10.13,Organic,,,Computer
6097150,5566665,2018-05-31 01:16:00.000000,903,13.949,Paid Media,GoogleSearch,cpc,Computer
6097196,5566692,2018-05-31 01:26:21.000000,1130,6.85,Paid Media,GoogleSearch,cpc,Mobile
6097220,5566705,2018-05-31 01:35:31.000000,296,3.73,Organic,,,Mobile
6097303,5566775,2018-05-31 02:03:46.000000,285,12.37,Paid Media,GoogleSearch,cpc,Computer
6097775,994693,2018-05-31 10:42:52.000000,915,2.611,Direct,,,Mobile
6097811,2574244,2018-05-31 10:58:06.000000,126,11.817,Paid Media,GoogleSearch,cpc,Mobile
6097959,5567233,2018-05-31 11:54:09.000000,909,5.07,Paid Media,GoogleSearch,cpc,Mobile
6098268,5567447,2018-05-31 13:24:15.000000,770,5.07,Organic,,,Mobile
6098314,5567479,2018-05-31 13:35:43.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Mobile
6098567,5567652,2018-05-31 14:34:14.000000,927,6.165,Organic,,,Mobile
6098625,2680720,2018-05-31 14:42:54.000000,988,2.68,Organic,,,Computer
6098993,3529515,2018-05-31 16:00:08.000000,1093,1.908,Paid Media,GoogleSearch,cpc,Mobile
6099073,3062328,2018-05-31 16:15:26.000000,224,3.43,Organic,,,Mobile
6099236,3596027,2018-05-31 16:56:01.000000,978,12.37,Direct,,,Mobile
6099325,5568172,2018-05-31 17:17:56.000000,770,5.07,Paid Media,GoogleSearch,cpc,Mobile
6099493,5568286,2018-05-31 17:57:04.000000,65,6.56,Organic,,,Computer
6099741,5568458,2018-05-31 19:00:06.000000,1308,4.9,Paid Media,GoogleSearch,cpc,Mobile
6099815,5568487,2018-05-31 19:14:56.000000,146,12.22,Organic,,,Computer
6099840,5568523,2018-05-31 19:21:54.000000,388,4.62,Unknown,,,
6100054,5568661,2018-05-31 20:15:25.000000,811,4.77,Direct,,,Mobile
6100065,3781323,2018-05-31 20:17:29.000000,130,22.5661,Paid Media,GoogleSearch,cpc,Computer
6100365,5568894,2018-05-31 21:41:36.000000,623,5.51,Organic,,,Computer
6100553,5569023,2018-05-31 22:22:33.000000,1212,3.234,Paid Media,GoogleSearch,cpc,Mobile
6100721,4220157,2018-05-31 23:03:56.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
6100788,5569186,2018-05-31 23:17:25.000000,1235,10.58,Paid Media,GoogleSearch,cpc,Mobile
6100822,5569205,2018-05-31 23:25:08.000000,1119,2.24,Organic,,,Mobile
6100848,5568620,2018-05-31 23:30:23.000000,98,15.79,Paid Media,GoogleSearch,cpc,Mobile
6101065,5569373,2018-06-01 00:26:00.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Computer
6101187,5569457,2018-06-01 00:53:14.000000,98,15.79,Organic,,,Computer
6101520,959568,2018-06-01 02:21:15.000000,124,5.22,Paid Media,GoogleSearch,cpc,Mobile
6101523,5569710,2018-06-01 02:23:51.000000,1114,5.81,Paid Media,GoogleSearch,cpc,Mobile
6101546,2794053,2018-06-01 02:29:36.000000,143,2.09,App,,,
6102017,4028282,2018-06-01 10:16:19.000000,857,4.62,Paid Media,bing,cpc,Computer
6102051,5570099,2018-06-01 10:43:28.000000,919,6.061,Paid Media,GoogleSearch,cpc,Mobile
6102096,5570129,2018-06-01 11:02:29.000000,1310,11.232,Paid Media,GoogleSearch,cpc,Mobile
6102541,5570426,2018-06-01 12:40:22.000000,676,2.98,Direct,,,Mobile
6102593,750831,2018-06-01 12:48:09.000000,1094,3.773,Paid Media,GoogleSearch,cpc,Mobile
6102628,458953,2018-06-01 12:54:09.000000,92,9.685,Direct,,,Computer
6102707,3699377,2018-06-01 13:03:30.000000,186,8.79,Organic,,,Mobile
6102864,5570638,2018-06-01 13:30:53.000000,221,9.39,Paid Media,GoogleSearch,cpc,Mobile
6102961,5570707,2018-06-01 13:44:18.000000,424,3.28,Organic,,,Computer
6103062,5570773,2018-06-01 13:58:19.000000,1241,2.98,Organic,,,Computer
6103072,5570781,2018-06-01 13:59:26.000000,909,5.07,Paid Media,GoogleSearch,cpc,Mobile
6103087,4656778,2018-06-01 14:00:41.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Mobile
6103145,5570825,2018-06-01 14:07:49.000000,83,5.66,Organic,,,Mobile
6103477,5571053,2018-06-01 14:53:12.000000,978,12.37,App,,,
6103563,5567659,2018-06-01 15:05:32.000000,1101,14.6,Paid Media,GoogleSearch,cpc,Computer
6103622,1310803,2018-06-01 15:14:59.000000,716,2.09,Direct,,,Computer
6103636,3791445,2018-06-01 15:18:02.000000,1233,3.129,Organic,,,Mobile
6103739,5571237,2018-06-01 15:35:43.000000,464,2.68,Paid Media,GoogleSearch,cpc,Mobile
6103768,5344625,2018-06-01 15:40:26.000000,1444,6.85,Paid Media,GoogleSearch,cpc,Mobile
6103793,5571283,2018-06-01 15:43:06.000000,296,3.73,Organic,,,Mobile
6103853,5571330,2018-06-01 15:54:02.000000,1227,12.22,Paid Media,GoogleSearch,cpc,Mobile
6104212,5571556,2018-06-01 16:50:23.000000,100,7.3,Paid Media,GoogleSearch,cpc,Mobile
6104311,5560613,2018-06-01 17:08:44.000000,909,5.07,App,,,
6104418,2211249,2018-06-01 17:26:12.000000,906,4.02,Paid Media,GoogleSearch,cpc,Mobile
6104590,5571812,2018-06-01 17:56:20.000000,88,2.83,Organic,,,Computer
6104639,5571849,2018-06-01 18:03:43.000000,380,3.13,Organic,,,Computer
6104729,4218846,2018-06-01 18:18:49.000000,160,10.28,Paid Media,GoogleSearch,cpc,Computer
6104824,5559329,2018-06-01 18:33:07.000000,92,5.215,Paid Media,GoogleSearch,cpc,Computer
6104940,5572042,2018-06-01 18:51:45.000000,1233,5.811,Paid Media,GoogleSearch,cpc,Mobile
6105213,5572219,2018-06-01 19:37:22.000000,160,10.28,Organic,,,Mobile
6105457,1529882,2018-06-01 20:23:32.000000,388,4.62,Referral,,,Computer
6105593,5564888,2018-06-01 20:55:15.000000,913,6.612,Direct,,,Mobile
6105642,3057740,2018-06-01 21:04:49.000000,186,8.79,Organic,,,Mobile
6105705,5572551,2018-06-01 21:20:26.000000,980,13.26,Paid Media,GoogleSearch,cpc,Mobile
6105748,5572582,2018-06-01 21:26:51.000000,982,9.98,Organic,,,Computer
6105812,5572627,2018-06-01 21:42:12.000000,98,11.053,Paid Media,GoogleSearch,cpc,Mobile
6105814,5572628,2018-06-01 21:42:42.000000,1161,1.64,Paid Media,GoogleSearch,cpc,Computer
6105880,5572682,2018-06-01 21:54:09.000000,126,6.363,Paid Media,GoogleSearch,cpc,Mobile
6106077,1987922,2018-06-01 22:36:41.000000,1131,2.98,Paid Media,GoogleSearch,cpc,Mobile
6106080,5572823,2018-06-01 22:37:28.000000,1233,4.47,Paid Media,GoogleSearch,cpc,Mobile
6106210,5572806,2018-06-01 23:02:37.000000,1018,1.79,Direct,,,Mobile
6106251,5572926,2018-06-01 23:16:12.000000,1092,0.952,Unknown,,,
6106308,5572971,2018-06-01 23:26:56.000000,977,15.35,Paid Media,GoogleSearch,cpc,Computer
6106338,4617273,2018-06-01 23:34:52.000000,1000,4.17,Organic,,,Computer
6106506,5573127,2018-06-02 00:11:01.000000,33,2.24,Organic,,,Mobile
6106533,5573145,2018-06-02 00:15:31.000000,906,4.02,Organic,,,Mobile
6106548,2379806,2018-06-02 00:21:50.000000,621,3.87,Unknown,,,
6106699,5573276,2018-06-02 01:00:02.000000,294,8.49,Organic,,,Mobile
6106713,5573289,2018-06-02 01:03:45.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
6106979,3470377,2018-06-02 02:22:50.000000,457,4.32,App,,,
6107004,5573513,2018-06-02 02:34:02.000000,666,7.3,Organic,,,Mobile
6107059,5573571,2018-06-02 02:54:54.000000,717,4.32,Organic,,,Mobile
6107146,5573641,2018-06-02 03:37:32.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
6107197,5573688,2018-06-02 04:19:19.000000,1085,14.6,Organic,,,Mobile
6107231,5573714,2018-06-02 04:53:03.000000,296,3.73,Organic,,,Computer
6107304,4666970,2018-06-02 08:27:23.000000,130,7.988,Paid Media,GoogleSearch,cpc,Computer
6107317,5573774,2018-06-02 09:02:33.000000,985,2.68,Paid Media,GoogleSearch,cpc,Mobile
6107422,5573846,2018-06-02 10:40:50.000000,285,12.37,Organic,,,Mobile
6107447,5573863,2018-06-02 10:52:34.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
6107459,5573871,2018-06-02 10:58:20.000000,100,5.11,Paid Media,GoogleSearch,cpc,Mobile
6107518,5573910,2018-06-02 11:24:44.000000,1125,4.47,Organic,,,Mobile
6107532,5509043,2018-06-02 11:30:13.000000,98,20.527,App,,,
6107573,5573956,2018-06-02 11:47:55.000000,1285,22.0308,Paid Media,GoogleSearch,cpc,Mobile
6107591,5573969,2018-06-02 11:52:28.000000,978,12.37,Paid Media,GoogleSearch,cpc,Mobile
6107699,2855011,2018-06-02 12:21:12.000000,141,2.09,Organic,,,Mobile
6107739,5574089,2018-06-02 12:32:30.000000,92,9.685,Paid Media,GoogleSearch,cpc,Mobile
6107783,5574113,2018-06-02 12:41:24.000000,1056,2.68,Referral,,,Mobile
6107827,5574142,2018-06-02 12:51:09.000000,186,8.79,Organic,,,Mobile
6107915,5574203,2018-06-02 13:11:25.000000,354,3.58,Direct,,,Mobile
6107976,5574244,2018-06-02 13:25:11.000000,977,15.35,Organic,,,Mobile
6108066,4529106,2018-06-02 13:42:38.000000,953,5.66,Organic,,,Computer
6108114,5574329,2018-06-02 13:50:50.000000,717,4.32,Organic,,,Mobile
6108155,5574354,2018-06-02 14:00:12.000000,92,5.215,Paid Media,GoogleSearch,cpc,Mobile
6108402,5574513,2018-06-02 14:45:50.000000,1233,4.47,Direct,spinver,cpl,Computer
6108431,2828575,2018-06-02 14:50:15.000000,1101,14.6,Paid Media,GoogleSearch,cpc,Mobile
6108481,5561374,2018-06-02 15:00:14.000000,387,4.92,Organic,,,Computer
6108607,5574638,2018-06-02 15:24:55.000000,92,5.215,Organic,,,Mobile
6108613,5574645,2018-06-02 15:26:13.000000,976,14.6,Paid Media,GoogleSearch,cpc,Computer
6108777,5574767,2018-06-02 15:57:10.000000,92,9.685,Paid Media,GoogleSearch,cpc,Mobile
6108890,602112,2018-06-02 16:22:46.000000,1308,9.1,Paid Media,GoogleSearch,cpc,Mobile
6108980,5574904,2018-06-02 16:42:07.000000,1172,3.58,Organic,,,Mobile
6109005,5574923,2018-06-02 16:46:47.000000,71,7,Organic,,,Mobile
6109055,5574956,2018-06-02 16:58:37.000000,1311,7,Paid Media,bing,cpc,Computer
6109086,5574978,2018-06-02 17:07:49.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
6109419,5575203,2018-06-02 18:17:47.000000,1101,14.6,Organic,,,Mobile
6109448,5575230,2018-06-02 18:26:07.000000,188,9.69,Organic,,,Mobile
6109580,5575317,2018-06-02 19:00:15.000000,1176,12.207,Paid Media,GoogleSearch,cpc,Mobile
6109675,5575389,2018-06-02 19:23:18.000000,100,5.11,Paid Media,GoogleSearch,cpc,Mobile
6109703,5575409,2018-06-02 19:30:37.000000,1085,14.6,Organic,,,Mobile
6109707,5438713,2018-06-02 19:32:19.000000,915,3.357,Organic,,,Mobile
6109738,5575429,2018-06-02 19:39:59.000000,1438,8.2,Paid Media,GoogleSearch,cpc,Mobile
6109750,3138874,2018-06-02 19:42:22.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
6109877,5575525,2018-06-02 20:18:08.000000,977,15.35,Direct,,,Mobile
6110054,5575661,2018-06-02 21:09:37.000000,123,9.98,Direct,,,Mobile
6110276,5575850,2018-06-02 21:47:37.000000,126,7.272,Organic,,,Mobile
6110295,5575865,2018-06-02 21:50:41.000000,909,3.549,Direct,,,Mobile
6110431,5575821,2018-06-02 22:28:28.000000,973,12.974,Unknown,,,
6110621,5576121,2018-06-02 23:24:05.000000,1294,4.02,Paid Media,GoogleSearch,cpc,Computer
6110831,1510437,2018-06-03 00:23:21.000000,1232,4.9,Paid Media,GoogleSearch,cpc,Mobile
6110884,1347251,2018-06-03 00:45:19.000000,123,9.98,Paid Media,GoogleSearch,cpc,Computer
6110907,177941,2018-06-03 00:52:49.000000,1096,9.83,Paid Media,GoogleSearch,cpc,Mobile
6110941,5576370,2018-06-03 01:03:33.000000,987,3.58,Paid Media,GoogleSearch,cpc,Mobile
6110984,3694676,2018-06-03 01:15:01.000000,130,21.5676,Direct,getninjas,email,Mobile
6110998,5576414,2018-06-03 01:20:30.000000,975,14.3,Paid Media,GoogleSearch,cpc,Mobile
6111006,3463155,2018-06-03 01:23:15.000000,1086,11.92,Organic,,,Computer
6111052,5576450,2018-06-03 01:34:59.000000,71,7,Organic,,,Computer
6111123,5576503,2018-06-03 01:59:19.000000,1092,1.19,Organic,,,Mobile
6111272,5576607,2018-06-03 02:57:34.000000,805,3.28,Organic,,,Mobile
6111598,5576860,2018-06-03 10:16:13.000000,111,10.88,Paid Media,GoogleSearch,cpc,Mobile
6111947,5419805,2018-06-03 13:13:15.000000,35,2.53,Organic,,,Mobile
6112004,4520775,2018-06-03 13:26:12.000000,100,7.3,Direct,,,Mobile
6112186,5577261,2018-06-03 14:04:39.000000,277,3.13,Organic,,,Mobile
6112198,1383497,2018-06-03 14:09:25.000000,1153,13.364,Organic,,,Mobile
6112211,5577279,2018-06-03 14:12:19.000000,90,7.15,Paid Media,GoogleSearch,cpc,Mobile
6112297,5527489,2018-06-03 14:32:19.000000,1309,10.88,Direct,,,Mobile
6112315,5577352,2018-06-03 14:38:19.000000,143,2.09,Organic,,,Mobile
6112415,5577424,2018-06-03 15:00:15.000000,1148,9.98,Paid Media,GoogleSearch,cpc,Mobile
6112723,3408309,2018-06-03 16:19:50.000000,1233,4.47,Direct,getninjas,whatsapp,Mobile
6112726,5577643,2018-06-03 16:21:28.000000,596,5.36,Unknown,,,
6112776,5577683,2018-06-03 16:35:46.000000,909,5.07,Paid Media,GoogleSearch,cpc,Computer
6112950,5577817,2018-06-03 17:16:41.000000,296,3.73,Direct,,,Mobile
6112986,5336544,2018-06-03 17:24:13.000000,1233,4.47,Paid Media,GoogleSearch,cpc,Mobile
6113004,4534364,2018-06-03 17:28:16.000000,1147,10.13,Organic,,,Mobile
6113160,1993775,2018-06-03 18:08:27.000000,6,4.77,Direct,,,Mobile
6113198,2598110,2018-06-03 18:17:27.000000,984,5.07,Paid Media,GoogleSearch,cpc,Computer
6113221,5578016,2018-06-03 18:24:07.000000,903,13.949,Paid Media,GoogleSearch,cpc,Mobile
6113246,2886275,2018-06-03 18:34:23.000000,1446,7,App,,,
6113278,5578064,2018-06-03 18:42:00.000000,88,1.981,Organic,,,Mobile
6113283,5578068,2018-06-03 18:42:58.000000,95,8.2,Paid Media,GoogleSearch,cpc,Computer
6113298,5478705,2018-06-03 18:46:22.000000,695,5.81,App,,,
6113381,5578131,2018-06-03 19:03:33.000000,543,5.81,Organic,,,Computer
6113386,5578133,2018-06-03 19:04:13.000000,994,9.98,Paid Media,GoogleSearch,cpc,Mobile
6113435,4842626,2018-06-03 19:15:35.000000,143,2.09,Organic,,,Mobile
6113508,5577969,2018-06-03 19:34:30.000000,1171,1.79,Direct,,,Mobile
6113667,5578337,2018-06-03 20:13:41.000000,1285,5.007,Paid Media,GoogleSearch,cpc,Computer
6113704,5578363,2018-06-03 20:23:18.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
6113823,5578442,2018-06-03 20:47:09.000000,152,17.823,Paid Media,GoogleSearch,cpc,Mobile
6113847,5578463,2018-06-03 20:51:55.000000,377,3.28,Paid Media,GoogleSearch,cpc,Mobile
6113920,4631867,2018-06-03 21:07:06.000000,1230,9.83,Paid Media,GoogleSearch,cpc,Mobile
6113996,5578557,2018-06-03 21:25:44.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
6114009,5245748,2018-06-03 21:28:16.000000,909,3.549,Direct,,,Mobile
6114090,768539,2018-06-03 21:50:57.000000,92,9.685,Organic,,,Computer
6114098,3313514,2018-06-03 21:53:16.000000,1018,1.79,Organic,,,Computer
6114233,2248786,2018-06-03 22:20:30.000000,1095,1.935,Direct,getninjas,email,Mobile
6114272,5578765,2018-06-03 22:27:53.000000,1240,1.79,Paid Media,GoogleSearch,cpc,Mobile
6114456,1652913,2018-06-03 23:06:23.000000,975,14.3,Paid Media,GoogleSearch,cpc,Mobile
6114472,236126,2018-06-03 23:08:51.000000,90,9.295,Paid Media,GoogleSearch,cpc,Mobile
6114511,1682941,2018-06-03 23:18:10.000000,33,2.24,Organic,,,Computer
6114523,5578951,2018-06-03 23:20:25.000000,130,21.5676,Paid Media,GoogleSearch,cpc,Mobile
6114535,5578957,2018-06-03 23:23:24.000000,287,8.2,Organic,,,Mobile
6114565,5578980,2018-06-03 23:30:53.000000,88,1.981,Paid Media,GoogleSearch,cpc,Mobile
6114601,5578999,2018-06-03 23:38:38.000000,88,1.981,Direct,spinver,cpl,Mobile
6114625,5579018,2018-06-03 23:43:19.000000,1095,1.161,Paid Media,GoogleSearch,cpc,Mobile
6114631,4604908,2018-06-03 23:44:17.000000,1133,1.358,Paid Media,GoogleSearch,cpc,Mobile
6114643,5579030,2018-06-03 23:46:56.000000,1175,6.468,Organic,,,Mobile
6114694,5578931,2018-06-03 23:56:23.000000,1149,7,Organic,,,Computer
6114757,2973122,2018-06-04 00:07:24.000000,1301,5.51,Organic,,,Mobile
6114979,5575162,2018-06-04 00:46:08.000000,160,10.28,Paid Media,GoogleSearch,cpc,Mobile
6115075,5579343,2018-06-04 01:05:14.000000,355,3.87,Paid Media,GoogleSearch,cpc,Mobile
6115212,5579441,2018-06-04 01:33:10.000000,95,10.66,Paid Media,GoogleSearch,cpc,Mobile
6115219,5579438,2018-06-04 01:34:17.000000,1233,3.129,Unknown,,,
6115223,5579447,2018-06-04 01:35:06.000000,89,4.069,Organic,,,Mobile
6115322,5579516,2018-06-04 01:55:16.000000,1233,3.129,Organic,,,Mobile
6115324,5579518,2018-06-04 01:56:05.000000,647,1.79,Paid Media,GoogleSearch,cpc,Mobile
6115399,5579574,2018-06-04 02:10:10.000000,34,3.73,Organic,,,Mobile
6115480,5579635,2018-06-04 02:29:55.000000,953,5.66,Organic,,,Mobile
6115558,5579687,2018-06-04 02:50:51.000000,1095,1.161,Paid Media,GoogleSearch,cpc,Mobile
6115645,5151730,2018-06-04 03:16:58.000000,92,7.45,Direct,,,Mobile
6115762,5579850,2018-06-04 04:13:00.000000,477,7.9,Paid Media,GoogleSearch,cpc,Mobile
6115799,5318394,2018-06-04 04:42:50.000000,130,23.5646,Unknown,,,
6115832,5579902,2018-06-04 05:11:33.000000,915,3.357,Direct,,,Mobile
6116084,5247476,2018-06-04 10:40:19.000000,100,5.11,Direct,getninjas,email,Mobile
6116245,3654239,2018-06-04 11:26:25.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
6116271,5580222,2018-06-04 11:32:33.000000,98,20.527,Paid Media,GoogleSearch,cpc,Computer
6116394,3266723,2018-06-04 11:56:03.000000,1233,3.129,Organic,,,Computer
6116559,5580412,2018-06-04 12:27:09.000000,92,5.215,Organic,,,Mobile
6116653,5580482,2018-06-04 12:40:35.000000,976,14.6,Paid Media,GoogleSearch,cpc,Mobile
6116661,5580487,2018-06-04 12:41:55.000000,909,3.549,Referral,,,Mobile
6116742,5580539,2018-06-04 12:54:41.000000,487,3.13,Paid Media,GoogleSearch,cpc,Mobile
6116764,5580555,2018-06-04 12:57:04.000000,130,23.5646,Paid Media,bing,cpc,Computer
6116907,5076914,2018-06-04 13:15:15.000000,907,2.24,Direct,,,Mobile
6117068,5580744,2018-06-04 13:33:58.000000,1119,2.24,Organic,,,Computer
6117120,5265738,2018-06-04 13:40:48.000000,94,5.425,Paid Media,GoogleSearch,cpc,Computer
6117209,5580836,2018-06-04 13:49:13.000000,992,4.92,Paid Media,GoogleSearch,cpc,Computer
6117377,4452414,2018-06-04 14:05:56.000000,992,4.92,Paid Media,GoogleSearch,cpc,Mobile
6117416,5580973,2018-06-04 14:09:50.000000,98,11.053,Organic,,,Mobile
6117447,5580990,2018-06-04 14:12:17.000000,938,10.66,Paid Media,GoogleSearch,cpc,Mobile
6117479,3559753,2018-06-04 14:15:40.000000,909,5.07,Paid Media,GoogleSearch,cpc,Computer
6117505,4836786,2018-06-04 14:18:19.000000,100,7.3,Paid Media,GoogleSearch,cpc,Computer
6117525,5581039,2018-06-04 14:20:28.000000,130,11.7823,Direct,spinver,cpl,Mobile
6117575,5581073,2018-06-04 14:24:53.000000,1167,3.13,Organic,,,Computer
6117576,5581074,2018-06-04 14:24:59.000000,977,15.35,Paid Media,GoogleSearch,cpc,Computer
6117754,3838273,2018-06-04 14:44:48.000000,141,2.09,Organic,,,Mobile
6117945,5581318,2018-06-04 15:04:57.000000,616,9.69,Organic,,,Mobile
6117961,5581330,2018-06-04 15:07:28.000000,152,13.71,Paid Media,GoogleSearch,cpc,Mobile
6118199,2868403,2018-06-04 15:36:08.000000,1310,6.048,Paid Media,GoogleSearch,cpc,Mobile
6118326,1147519,2018-06-04 15:53:59.000000,947,3.444,Paid Media,GoogleSearch,cpc,Computer
6118418,5581636,2018-06-04 16:05:29.000000,979,11.03,Paid Media,GoogleSearch,cpc,Mobile
6118460,5581664,2018-06-04 16:11:38.000000,1161,1.64,Organic,,,Computer
6118509,5581709,2018-06-04 16:18:52.000000,1093,4.77,Organic,,,Mobile
6118518,5581714,2018-06-04 16:20:03.000000,730,4.92,Organic,,,Computer
6118521,5581717,2018-06-04 16:20:47.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
6118574,3849497,2018-06-04 16:27:11.000000,986,2.53,Organic,,,Computer
6118788,5581900,2018-06-04 16:51:41.000000,457,4.32,Organic,,,Computer
6118894,5581976,2018-06-04 17:05:12.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
6119238,4055309,2018-06-04 17:48:38.000000,986,2.53,Direct,spinver,cpl,Mobile
6119246,5582218,2018-06-04 17:49:11.000000,65,6.56,Organic,,,Computer
6119269,4557090,2018-06-04 17:52:11.000000,1230,6.881,Unknown,,,
6119282,3835820,2018-06-04 17:53:15.000000,1101,14.6,Direct,,,Mobile
6119316,5582265,2018-06-04 17:57:01.000000,1104,2.814,Organic,,,Mobile
6119484,5582359,2018-06-04 18:15:03.000000,825,4.02,Paid Media,GoogleSearch,cpc,Computer
