id,created_at,request_id,profile_id,free_lead,distance_in_km
15111988,2018-05-21 10:02:25.000000,6043267,844458,0,14.7351788550035
15112148,2018-05-21 10:51:17.000000,6042675,311018,0,2.00723661774711
15112168,2018-05-21 10:54:39.000000,6043660,440427,1,3.19239434495955
15112372,2018-05-21 11:36:34.000000,6043686,403855,0,3.37407509432357
15112408,2018-05-21 11:40:44.000000,6043706,837593,0,15.1854657336706
15112572,2018-05-21 12:03:21.000000,6043582,856452,0,2431.96773484438
15112732,2018-05-21 12:26:48.000000,6042963,928268,0,20.8041283893929
15113044,2018-05-21 13:05:02.000000,6042353,349559,0,1960.54925320058
15113252,2018-05-21 13:29:15.000000,6044685,466468,1,0
15113304,2018-05-21 13:33:15.000000,6044555,819776,0,5.49923975751071
15113380,2018-05-21 13:39:43.000000,6044783,774074,0,10.4176504619624
15113408,2018-05-21 13:42:35.000000,6044783,821994,0,31.6643118374879
15113652,2018-05-21 14:00:41.000000,6044902,459736,0,3.21774192870283
15113716,2018-05-21 14:05:19.000000,6045054,419332,0,358.152928123176
15113928,2018-05-21 14:25:22.000000,6045054,903676,0,16.9969818109299
15113936,2018-05-21 14:26:00.000000,6044888,334970,0,891.938247915959
15114048,2018-05-21 14:35:53.000000,6045356,338968,1,3.61115712250324
15114116,2018-05-21 14:42:09.000000,6045409,378124,1,6.68216629811189
15114148,2018-05-21 14:44:02.000000,6045425,229518,0,11.9103061641553
15114272,2018-05-21 14:52:51.000000,6043358,357449,0,12.0908551808838
15114388,2018-05-21 15:01:27.000000,6045560,202794,0,7.95381962810764
15114392,2018-05-21 15:01:38.000000,6045621,363077,1,27.8622111271605
15114448,2018-05-21 15:06:17.000000,6045567,925267,0,10.6479664677341
15114476,2018-05-21 15:08:25.000000,6045409,265458,0,39.9805310640951
15114536,2018-05-21 15:12:46.000000,6045700,909912,0,3.11695001862368
15114572,2018-05-21 15:15:33.000000,6045700,858180,0,6.5377131784146
15115012,2018-05-21 15:53:58.000000,6045425,397385,0,35.0542777777926
15115100,2018-05-21 16:01:46.000000,6046090,166385,1,15.4396915724267
15115204,2018-05-21 16:11:31.000000,6045902,827651,0,15.9985631956543
15115236,2018-05-21 16:14:16.000000,6046146,922945,0,22.5974937865461
15115408,2018-05-21 16:28:52.000000,6045819,926644,0,10.583202789407
15115428,2018-05-21 16:30:20.000000,6046267,511972,0,21.5881366742653
15115456,2018-05-21 16:33:43.000000,6046279,409233,0,1.39480491547282
15115480,2018-05-21 16:36:08.000000,6046385,138921,0,2.07186478599622
15115560,2018-05-21 16:45:20.000000,6046155,559417,0,3.94648122670038
15115600,2018-05-21 16:48:32.000000,6046312,409702,1,0
15115772,2018-05-21 17:01:02.000000,6046495,80763,0,2.76792987915045
15115792,2018-05-21 17:02:27.000000,6046605,363285,1,8.56696577595305
15115796,2018-05-21 17:02:37.000000,6046600,263969,1,12.5489173916029
15116064,2018-05-21 17:28:25.000000,6046790,912903,0,4.38005611396288
15116208,2018-05-21 17:39:16.000000,6046915,104824,0,5.40416880710228
15116592,2018-05-21 18:09:50.000000,6041372,261047,0,8.54853393707304
15116684,2018-05-21 18:18:31.000000,6046594,179456,0,7.09158019708329
15116716,2018-05-21 18:21:27.000000,6047322,398146,1,0.173021636159493
15116744,2018-05-21 18:24:41.000000,6047301,673016,0,2.21177244180123
15117000,2018-05-21 18:46:42.000000,6046939,282111,0,58.4240351839335
15117056,2018-05-21 18:53:49.000000,6045633,923193,0,101.978789992212
15117136,2018-05-21 19:01:25.000000,6047668,906435,0,8.41716789680621
15117168,2018-05-21 19:04:43.000000,6047716,226389,1,2.41836110779286
15117184,2018-05-21 19:06:21.000000,6047723,471832,1,8.27433373752101
15117224,2018-05-21 19:10:51.000000,6047669,923318,0,8.54904987234573
15117228,2018-05-21 19:11:13.000000,6047751,153216,0,2.37616635671433
15117312,2018-05-21 19:18:11.000000,6046394,406802,0,9.59074462036345
15117356,2018-05-21 19:23:43.000000,6047751,391487,0,6.4552556298107
15117368,2018-05-21 19:25:16.000000,6044275,930110,0,768.562704294018
15117376,2018-05-21 19:26:12.000000,6047824,431189,0,4.13863469015102
15117416,2018-05-21 19:31:27.000000,6047923,364036,1,15.5464025602001
15117432,2018-05-21 19:33:18.000000,6047832,837957,0,2.40959560308192
15117688,2018-05-21 19:56:15.000000,6047115,221545,0,10.608617680359
15117700,2018-05-21 19:57:53.000000,6048128,869932,0,14.4794309070669
15117724,2018-05-21 20:00:11.000000,6048179,425105,1,2.29029653648404
15117748,2018-05-21 20:01:54.000000,6048126,475455,0,27.3659928773392
15117768,2018-05-21 20:03:59.000000,6048044,574936,0,11.2418766734302
15117820,2018-05-21 20:09:22.000000,6048231,429202,0,6.53980830490182
15118092,2018-05-21 20:35:39.000000,6048456,199635,1,6.40230066733982
15118160,2018-05-21 20:44:27.000000,6047840,440560,0,9.19990492523522
15118188,2018-05-21 20:48:57.000000,6046565,145489,0,11.7154921684617
15118208,2018-05-21 20:50:49.000000,6048381,769100,0,9.07290448366047
15118244,2018-05-21 20:54:29.000000,6048376,406485,0,3.68907932401862
15118280,2018-05-21 20:58:02.000000,6048620,293248,1,6.27893768798497
15118560,2018-05-21 21:27:58.000000,6048741,829059,0,11.1759843464965
15118576,2018-05-21 21:29:53.000000,6047997,551705,0,8.97694765030326
15118680,2018-05-21 21:41:59.000000,6048126,835330,0,7.60579207920151
15119004,2018-05-21 23:16:59.000000,6049566,138155,1,4.62223916450387
15119240,2018-05-22 01:00:14.000000,6050242,30293,1,1.84660893492934
15119368,2018-05-22 02:11:40.000000,6050607,475747,1,2.0033203543664
15119392,2018-05-22 02:28:08.000000,6050669,205631,1,9.1088857163786
15119644,2018-05-22 11:36:48.000000,6048433,928430,0,6.38666404462951
15119728,2018-05-22 12:21:39.000000,6051785,405504,1,8.37798170397223
15119828,2018-05-22 13:21:03.000000,6049057,81058,0,13.2593429103853
15119988,2018-05-22 14:44:37.000000,6053021,39158,1,2.5815699789863
15120084,2018-05-22 15:33:57.000000,6053428,204907,1,10.6028330546056
15120112,2018-05-22 15:46:17.000000,6053520,286959,1,7.50359123814588
15120140,2018-05-22 15:57:09.000000,6051821,114788,0,3.60515293751134
15120160,2018-05-22 16:00:21.000000,6052533,469553,0,15.8736558773249
15120536,2018-05-22 16:25:34.000000,6051917,524988,0,4.83093706822998
15120576,2018-05-22 16:26:54.000000,6049258,924620,0,6.48235709838015
15120584,2018-05-22 16:27:14.000000,6050217,612722,0,32.227880899954
15120736,2018-05-22 16:31:46.000000,6052863,602700,0,4.52474898731336
15120740,2018-05-22 16:32:06.000000,6050607,291274,0,24.3118769033505
15120992,2018-05-22 16:38:45.000000,6052366,481634,0,12.3340842946271
15121004,2018-05-22 16:39:13.000000,6052982,474411,0,6.35357769914141
15121096,2018-05-22 16:41:32.000000,6049057,390865,0,12.8474139205113
15121100,2018-05-22 16:41:43.000000,6053105,426279,0,10.3008162335545
15121144,2018-05-22 16:42:56.000000,6053105,469427,0,11.3075644438286
15121292,2018-05-22 16:46:16.000000,6052742,503827,0,16.9792092137609
15121320,2018-05-22 16:46:33.000000,6053918,182492,1,2.40954839152071
15121388,2018-05-22 16:48:23.000000,6051451,95258,0,9.7417729728766
15121420,2018-05-22 16:49:23.000000,6052298,438619,0,1.67755234353543
15121644,2018-05-22 16:55:25.000000,6052388,456226,0,7.52979567743309
15121740,2018-05-22 16:58:13.000000,6051650,841150,0,14.1839089115874
15121756,2018-05-22 16:58:38.000000,6051119,481184,0,7.30052120639898
15121784,2018-05-22 16:59:13.000000,6053316,425699,0,4.19384628955806
15121936,2018-05-22 17:03:26.000000,6050387,840156,0,65.1997462530913
15122008,2018-05-22 17:05:42.000000,6052742,930965,0,863.760883273443
15122080,2018-05-22 17:06:58.000000,6053579,866530,0,2361.86849833617
15122124,2018-05-22 17:07:35.000000,6053715,829971,0,17.460897661514
15122232,2018-05-22 17:08:56.000000,6053610,502231,0,3390.97143043032
15122260,2018-05-22 17:09:22.000000,6053638,335999,0,11.4935072536668
15122316,2018-05-22 17:10:07.000000,6051214,927372,0,7.26776514219103
15122480,2018-05-22 17:11:51.000000,6033581,468810,1,4.09480115691804
15122504,2018-05-22 17:12:02.000000,6053056,247494,0,5.40005690279002
15122600,2018-05-22 17:13:16.000000,6034289,137498,1,11.3388917701154
15122668,2018-05-22 17:14:24.000000,6053911,922550,0,4.35321519675508
15122688,2018-05-22 17:14:52.000000,6034143,230531,1,5.34504474193391
15122784,2018-05-22 17:16:10.000000,6050607,116647,0,6.18684664236025
15122808,2018-05-22 17:16:20.000000,6034422,323543,1,6.90021412694294
15122816,2018-05-22 17:16:24.000000,6050607,271756,0,0.508878164288967
15122968,2018-05-22 17:18:07.000000,6034654,309021,1,5.4692253240181
15122992,2018-05-22 17:18:16.000000,6034570,351547,1,14.2056694648333
15123160,2018-05-22 17:19:59.000000,6052584,535698,0,5.36068932690984
15123196,2018-05-22 17:20:35.000000,6053911,370386,0,8.24201240211895
15123216,2018-05-22 17:20:42.000000,6054106,183114,1,8.39590380003172
15123236,2018-05-22 17:20:49.000000,6050074,284419,0,14.5309748449886
15123564,2018-05-22 17:25:27.000000,6053705,507293,0,7.85537648807113
15123588,2018-05-22 17:26:03.000000,6050631,462358,0,14.2681061586251
15123616,2018-05-22 17:26:52.000000,6049618,183824,0,715.055436711653
15123644,2018-05-22 17:27:25.000000,6036376,460182,1,2.70834918407386
15123892,2018-05-22 17:33:13.000000,6037257,289514,1,1.67203021137585
15124020,2018-05-22 17:35:45.000000,6051175,170426,0,17.4347867652392
15124064,2018-05-22 17:36:20.000000,6054146,826098,0,8.10036926386621
15124312,2018-05-22 17:39:44.000000,6038205,186153,1,1.04739923358921
15124316,2018-05-22 17:39:46.000000,6054211,480986,1,4.92331197978852
15124320,2018-05-22 17:39:58.000000,6052339,840817,0,8.05966014234907
15124344,2018-05-22 17:40:11.000000,6049602,292936,0,5.61392907117583
15124408,2018-05-22 17:41:20.000000,6053884,903508,0,9.15861053107173
15124512,2018-05-22 17:43:12.000000,6038665,350063,1,16.79437994945
15124524,2018-05-22 17:43:23.000000,6038443,365033,1,28.3924755866588
15124580,2018-05-22 17:44:48.000000,6054304,441042,0,9.89518494928545
15124680,2018-05-22 17:46:53.000000,6038776,195874,1,2.1267367420259
15124720,2018-05-22 17:47:36.000000,6054076,511660,0,17.9224615806514
15124740,2018-05-22 17:48:13.000000,6053186,903150,0,15.1243053601721
15124796,2018-05-22 17:49:41.000000,6054304,384667,0,27.0967837542385
15125008,2018-05-22 17:57:45.000000,6054411,643213,0,5.82885409989149
15125372,2018-05-22 18:19:34.000000,6054442,236262,0,764.054497714484
15125404,2018-05-22 18:21:07.000000,6054409,802020,0,10.531343639494
15125488,2018-05-22 18:25:52.000000,6043878,105520,0,6.91610333346716
15125576,2018-05-22 18:32:24.000000,6054611,31855,0,6.56592170236905
15125628,2018-05-22 18:35:17.000000,6054713,325868,1,10.9917662280816
15125688,2018-05-22 18:39:15.000000,6054734,420372,0,3.7213859937736
15125724,2018-05-22 18:41:17.000000,6052958,536446,0,14.0974405479627
15125768,2018-05-22 18:43:47.000000,6054620,549401,0,2199.76659187212
15125912,2018-05-22 18:54:45.000000,6049815,927482,0,839.25467931995
15126044,2018-05-22 19:04:21.000000,6050486,460635,0,21.3052117290489
15126524,2018-05-22 19:48:53.000000,6052045,931934,0,6.92463680550343
15126640,2018-05-22 19:56:56.000000,6050930,909667,0,1.7122082556354
15126780,2018-05-22 20:04:13.000000,6051175,928731,0,4.90212656784486
15126900,2018-05-22 20:13:35.000000,6055301,556649,0,2.80295129537331
15127176,2018-05-22 20:40:05.000000,6055546,371494,0,8.59557466713143
15127280,2018-05-22 20:51:06.000000,6055727,549688,0,3.47382708388239
15127748,2018-05-22 21:40:24.000000,6055979,854788,0,8.09519059695
15127868,2018-05-22 21:57:25.000000,6056077,854656,0,6.87081793876594
15127872,2018-05-22 21:57:31.000000,6056077,449828,0,15.0535220519742
15127892,2018-05-22 22:00:07.000000,6056093,441485,1,68.264810542288
15127916,2018-05-22 22:02:32.000000,6053021,546959,0,25.4400768396755
15127924,2018-05-22 22:03:36.000000,6054110,298959,0,19.3338684941001
15128220,2018-05-22 22:42:03.000000,6056212,931535,0,55.4682178740869
15128292,2018-05-22 22:49:13.000000,6056340,343552,0,19.2633593695439
15128380,2018-05-22 22:59:14.000000,6056432,574936,0,3.69838686422495
15128464,2018-05-22 23:07:06.000000,6056478,173431,1,7.23492659257189
15128536,2018-05-22 23:14:35.000000,6056516,543972,0,11.1082337847592
15128676,2018-05-22 23:29:19.000000,6056247,526932,0,18.9928424985511
15128684,2018-05-22 23:30:39.000000,6056633,328226,0,2.5955876016716
15128728,2018-05-22 23:37:28.000000,6056677,421218,1,18.1694718987175
15128736,2018-05-22 23:37:43.000000,6055896,217775,0,21.456069501661
15128784,2018-05-22 23:42:47.000000,6056523,483712,0,9.57101776499883
15128952,2018-05-23 00:04:38.000000,6056857,235218,1,2.13638286238827
15128960,2018-05-23 00:05:41.000000,6056523,319607,0,32.5838073319436
15129100,2018-05-23 00:24:53.000000,6056677,284108,0,14.6857625627156
15129172,2018-05-23 00:33:38.000000,6057010,535698,0,4.46382952639937
15129384,2018-05-23 01:03:37.000000,6057168,855008,0,1.11972862356335
15129400,2018-05-23 01:05:14.000000,6057163,909971,0,7.95912313998509
15129424,2018-05-23 01:07:36.000000,6057185,148916,1,4.12977060960022
15129564,2018-05-23 01:27:00.000000,6057123,925732,0,26.9162266918474
15129568,2018-05-23 01:28:02.000000,6057249,777943,0,12.6027532002015
15129580,2018-05-23 01:30:44.000000,6052283,536468,0,13.9244658703066
15129584,2018-05-23 01:31:27.000000,6057123,219901,0,18.537355189373
15129628,2018-05-23 01:41:42.000000,6057361,800892,0,170.469993278407
15129680,2018-05-23 01:45:47.000000,6057395,377651,1,3.28856382846605
15129828,2018-05-23 02:15:02.000000,6057442,347860,0,17.5953736100873
15129956,2018-05-23 02:49:15.000000,6057631,237516,1,25.9971946749659
15130564,2018-05-23 10:44:30.000000,6058093,455246,1,50.1778397870504
15130848,2018-05-23 11:29:32.000000,6058180,544336,0,1.58617288501413
15130852,2018-05-23 11:29:44.000000,6039840,123265,1,2.32587283134843
15130908,2018-05-23 11:35:27.000000,6055750,397385,0,20.9899993110846
15131400,2018-05-23 12:35:10.000000,6057309,866329,0,19.3192938385897
15131412,2018-05-23 12:36:33.000000,6057033,831312,0,8.6266316084571
15131432,2018-05-23 12:37:39.000000,6058706,232378,1,1.89868841098986
15131792,2018-05-23 13:15:17.000000,6058947,554356,0,10.3176268335229
15131812,2018-05-23 13:17:06.000000,6058835,351160,0,3.49066294456676
15131816,2018-05-23 13:17:16.000000,6058835,487334,0,3.61676967184263
15131896,2018-05-23 13:26:17.000000,6059057,479249,1,13.4556156812107
15132032,2018-05-23 13:38:10.000000,6059142,825598,0,7.47062302124249
15132168,2018-05-23 13:52:36.000000,6059264,264940,1,2.97791324527336
15132220,2018-05-23 13:58:30.000000,6059310,719295,0,8.9110564561063
15132272,2018-05-23 14:02:09.000000,6059176,409839,0,0.893611698311489
15132300,2018-05-23 14:05:11.000000,6059046,113806,0,10.9732600599398
15132308,2018-05-23 14:06:01.000000,6058354,926675,0,3.84563846414804
15132344,2018-05-23 14:08:54.000000,6059392,424422,1,4.66296328189242
15132352,2018-05-23 14:09:17.000000,6059164,930202,0,2.34158036853529
15132356,2018-05-23 14:09:30.000000,6059401,453112,1,0.637321318637587
15132400,2018-05-23 14:15:19.000000,6059176,773941,0,19.0857962392076
15132404,2018-05-23 14:15:24.000000,6059441,53599,1,15.3295459441898
15132464,2018-05-23 14:21:31.000000,6059487,255251,1,2.86064814707771
15132532,2018-05-23 14:27:48.000000,6059516,69451,1,8.31606788463517
15132696,2018-05-23 14:42:38.000000,6059572,436038,0,13.4270643193355
15132732,2018-05-23 14:45:37.000000,6059650,525827,0,8.02156028509539
15132824,2018-05-23 14:51:49.000000,6059747,311857,1,3.08916924783028
15132896,2018-05-23 14:57:33.000000,6042532,260638,0,6.86410366545749
15133028,2018-05-23 15:09:26.000000,6049914,516389,0,3.81736954659304
15133036,2018-05-23 15:09:51.000000,6048180,246762,0,3.55038872699296
15133108,2018-05-23 15:14:33.000000,6059876,170223,0,25.6289668601589
15133208,2018-05-23 15:20:58.000000,6058947,341007,0,5.11274470132557
15133260,2018-05-23 15:23:47.000000,6059984,127255,0,8.25757728179864
15133316,2018-05-23 15:27:10.000000,6059984,280597,0,9.64908265421698
15133372,2018-05-23 15:30:11.000000,6060036,425140,0,18.5975543519053
15133424,2018-05-23 15:33:54.000000,6059334,915709,0,10.146634013478
15133480,2018-05-23 15:39:10.000000,6049842,800678,0,5.77015020202907
15133728,2018-05-23 16:01:30.000000,6060187,550269,0,6.28106956965983
15133932,2018-05-23 16:19:19.000000,6059123,266276,0,9.76091421177672
15134212,2018-05-23 16:47:05.000000,6060435,122994,1,5.58799491604683
15134232,2018-05-23 16:47:08.000000,6060561,377016,1,1.00305148457496
15134320,2018-05-23 16:54:40.000000,6060640,437952,1,50.8877299507441
15134332,2018-05-23 16:56:03.000000,6060657,31341,1,20.5395568369811
15134440,2018-05-23 17:08:01.000000,6060748,315255,1,7.82238017322993
15134456,2018-05-23 17:09:49.000000,6060748,857884,0,51.9687300481171
15134592,2018-05-23 17:21:16.000000,6060561,925079,0,10.1009217875123
15134720,2018-05-23 17:35:56.000000,6060869,309308,0,16.4985531046732
15134912,2018-05-23 17:55:43.000000,6061051,912903,0,1.44419829996412
15135036,2018-05-23 18:08:27.000000,6060724,184235,0,11.1842123555868
15135132,2018-05-23 18:19:29.000000,6061296,231423,1,0
15135452,2018-05-23 18:50:07.000000,6061478,790993,0,9.3223728531852
15135488,2018-05-23 18:54:25.000000,6061374,515323,0,3.42525250106588
15135500,2018-05-23 18:55:55.000000,6061374,224986,0,2.46875444356106
15135584,2018-05-23 19:03:18.000000,6061589,312296,0,11.5735843560522
15135588,2018-05-23 19:03:41.000000,6061580,81598,0,1.98805829916788
15135692,2018-05-23 19:12:33.000000,6061663,497377,1,6.68744948972178
15135892,2018-05-23 19:32:31.000000,6061767,860462,0,6.22128020491038
15135916,2018-05-23 19:35:04.000000,6061750,533565,0,17.7706173252531
15135980,2018-05-23 19:41:54.000000,6061746,840722,0,2.28044545792139
15135988,2018-05-23 19:43:03.000000,6061871,348670,1,9.96198278860716
15136008,2018-05-23 19:44:33.000000,6061877,215718,0,1.20928039657379
15136248,2018-05-23 20:10:58.000000,6060908,249807,0,15.1757284516973
15136312,2018-05-23 20:16:28.000000,6059375,179997,0,27.6143662037482
15136388,2018-05-23 20:25:20.000000,6061717,490249,0,15.3602409285367
15136480,2018-05-23 20:39:48.000000,6062187,924071,0,24.1541372779202
15136608,2018-05-23 20:55:08.000000,6062267,908891,0,8.76939059349715
15136624,2018-05-23 20:57:44.000000,6062267,318775,0,7.09143110900126
15136896,2018-05-23 21:32:42.000000,6060919,520255,0,6.21119387485321
15137064,2018-05-23 21:56:06.000000,6062359,380415,0,1.92253223442693
15137232,2018-05-23 22:20:43.000000,6061717,929690,0,22.2211134538355
15137376,2018-05-23 22:48:25.000000,6062841,327927,0,3.49452832311309
15137460,2018-05-23 23:03:58.000000,6062925,928064,0,12.4215665361505
15137468,2018-05-23 23:04:35.000000,6062925,495970,0,8.2025960482369
15137664,2018-05-23 23:34:01.000000,6063090,93826,1,0.002857074763766
15137920,2018-05-24 00:15:26.000000,6063214,418282,0,10.1440483766153
15137968,2018-05-24 00:25:42.000000,6063303,211107,1,0.504136376501154
15137976,2018-05-24 00:27:12.000000,6063304,264349,0,3.23242770325809
